Ticker,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,CANE,CANE,CANE,CANE,CANE,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2025-01-02,16.649999618530273,16.860000610351562,16.610000610351562,16.829999923706055,1314.0,11.600000381469727,11.75,11.600000381469727,11.670000076293945,56200.0,16.719999313354492,16.799999237060547,16.6299991607666,16.790000915527344,838.0,16.969999313354492,17.079999923706055,16.969999313354492,17.06999969482422,331.0
2025-01-03,16.850000381469727,16.920000076293945,16.760000228881836,16.8700008392334,631.0,11.699999809265137,11.699999809265137,11.569999694824219,11.649999618530273,11000.0,16.799999237060547,16.8799991607666,16.770000457763672,16.850000381469727,513.0,17.15999984741211,17.15999984741211,17.06999969482422,17.139999389648438,193.0
2025-01-06,16.940000534057617,16.959999084472656,16.770000457763672,16.84000015258789,853.0,11.619999885559082,11.619999885559082,11.479999542236328,11.5,26300.0,16.850000381469727,16.940000534057617,16.780000686645508,16.84000015258789,294.0,17.219999313354492,17.239999771118164,17.09000015258789,17.149999618530273,135.0
2025-01-07,16.8799991607666,16.950000762939453,16.809999465942383,16.850000381469727,1707.0,11.59000015258789,11.699999809265137,11.569999694824219,11.579999923706055,22400.0,16.8799991607666,16.950000762939453,16.799999237060547,16.84000015258789,920.0,17.18000030517578,17.229999542236328,17.100000381469727,17.149999618530273,275.0
2025-01-08,16.899999618530273,16.899999618530273,16.75,16.809999465942383,919.0,11.579999923706055,11.579999923706055,11.460000038146973,11.479999542236328,5400.0,16.8799991607666,16.8799991607666,16.75,16.809999465942383,464.0,17.1299991607666,17.1299991607666,17.06999969482422,17.1200008392334,232.0
2025-01-09,16.81999969482422,16.860000610351562,16.719999313354492,16.84000015258789,1882.0,,,,,,16.860000610351562,16.8799991607666,16.729999542236328,16.829999923706055,1070.0,17.1200008392334,17.209999084472656,17.049999237060547,17.1299991607666,498.0
2025-01-10,16.860000610351562,16.959999084472656,16.790000915527344,16.90999984741211,695.0,11.539999961853027,11.59000015258789,11.4399995803833,11.569999694824219,16900.0,16.850000381469727,16.959999084472656,16.809999465942383,16.899999618530273,625.0,17.149999618530273,17.260000228881836,17.1200008392334,17.190000534057617,224.0
2025-01-13,16.799999237060547,16.950000762939453,16.729999542236328,16.950000762939453,1143.0,11.649999618530273,11.649999618530273,11.390000343322754,11.5,36400.0,16.889999389648438,16.950000762939453,16.75,16.950000762939453,554.0,17.190000534057617,17.25,17.06999969482422,17.25,146.0
2025-01-14,16.979999542236328,16.979999542236328,16.610000610351562,16.729999542236328,2643.0,11.199999809265137,11.229999542236328,11.15999984741211,11.1899995803833,17000.0,16.969999313354492,16.969999313354492,16.639999389648438,16.780000686645508,1845.0,17.270000457763672,17.270000457763672,16.989999771118164,17.1299991607666,403.0
2025-01-15,16.729999542236328,16.739999771118164,16.530000686645508,16.579999923706055,2457.0,11.300000190734863,11.300000190734863,11.0,11.079999923706055,150100.0,16.780000686645508,16.790000915527344,16.59000015258789,16.649999618530273,1599.0,17.139999389648438,17.139999389648438,16.969999313354492,17.020000457763672,788.0
2025-01-16,16.649999618530273,16.729999542236328,16.56999969482422,16.600000381469727,1442.0,11.199999809265137,11.25,11.079999923706055,11.09000015258789,21900.0,16.729999542236328,16.760000228881836,16.6299991607666,16.65999984741211,720.0,17.079999923706055,17.1200008392334,17.010000228881836,17.020000457763672,364.0
2025-01-17,16.600000381469727,16.600000381469727,16.420000076293945,16.43000030517578,1576.0,11.0600004196167,11.0600004196167,10.960000038146973,10.989999771118164,67500.0,16.639999389648438,16.65999984741211,16.489999771118164,16.5,599.0,16.989999771118164,17.010000228881836,16.860000610351562,16.860000610351562,232.0
2025-01-21,16.43000030517578,16.530000686645508,16.280000686645508,16.3799991607666,1742.0,10.880000114440918,10.890000343322754,10.770000457763672,10.859999656677246,80900.0,16.520000457763672,16.59000015258789,16.3799991607666,16.469999313354492,963.0,16.8700008392334,16.959999084472656,16.760000228881836,16.850000381469727,675.0
2025-01-22,16.399999618530273,16.579999923706055,16.350000381469727,16.5,1321.0,10.869999885559082,11.079999923706055,10.869999885559082,11.029999732971191,26900.0,16.520000457763672,16.649999618530273,16.43000030517578,16.56999969482422,1047.0,16.850000381469727,16.959999084472656,16.809999465942383,16.940000534057617,401.0
2025-01-23,16.540000915527344,16.729999542236328,16.520000457763672,16.6299991607666,904.0,11.300000190734863,11.300000190734863,11.09000015258789,11.170000076293945,37800.0,16.6200008392334,16.780000686645508,16.579999923706055,16.68000030517578,831.0,17.049999237060547,17.139999389648438,16.950000762939453,17.040000915527344,273.0
2025-01-24,16.6299991607666,16.809999465942383,16.6299991607666,16.790000915527344,1282.0,11.25,11.34000015258789,11.25,11.319999694824219,25600.0,16.739999771118164,16.8700008392334,16.719999313354492,16.84000015258789,594.0,17.110000610351562,17.219999313354492,17.079999923706055,17.190000534057617,267.0
2025-01-27,16.670000076293945,17.0,16.670000076293945,16.8700008392334,1954.0,11.34000015258789,11.479999542236328,11.34000015258789,11.380000114440918,26800.0,16.719999313354492,17.030000686645508,16.719999313354492,16.889999389648438,1714.0,17.229999542236328,17.360000610351562,17.149999618530273,17.219999313354492,582.0
2025-01-28,16.790000915527344,17.020000457763672,16.790000915527344,16.979999542236328,1284.0,11.479999542236328,11.510000228881836,11.380000114440918,11.460000038146973,35400.0,16.81999969482422,17.040000915527344,16.81999969482422,17.010000228881836,891.0,17.15999984741211,17.360000610351562,17.15999984741211,17.350000381469727,635.0
2025-01-29,16.90999984741211,17.1200008392334,16.90999984741211,17.059999465942383,849.0,11.399999618530273,11.579999923706055,11.399999618530273,11.520000457763672,15600.0,17.0,17.1299991607666,17.0,17.06999969482422,636.0,17.40999984741211,17.459999084472656,17.34000015258789,17.399999618530273,262.0
2025-01-30,17.0,17.06999969482422,16.889999389648438,17.06999969482422,1288.0,11.529999732971191,11.579999923706055,11.520000457763672,11.539999961853027,34600.0,17.059999465942383,17.079999923706055,16.920000076293945,17.079999923706055,770.0,17.350000381469727,17.40999984741211,17.260000228881836,17.420000076293945,264.0
2025-01-31,17.06999969482422,17.06999969482422,16.860000610351562,16.950000762939453,670.0,11.380000114440918,11.520000457763672,11.380000114440918,11.479999542236328,13500.0,17.079999923706055,17.079999923706055,16.889999389648438,16.959999084472656,359.0,17.420000076293945,17.420000076293945,17.229999542236328,17.299999237060547,155.0
2025-02-03,16.899999618530273,16.989999771118164,16.780000686645508,16.979999542236328,1367.0,11.420000076293945,11.510000228881836,11.40999984741211,11.449999809265137,21000.0,16.93000030517578,17.040000915527344,16.81999969482422,17.020000457763672,1153.0,17.270000457763672,17.389999389648438,17.18000030517578,17.3700008392334,246.0
2025-02-04,16.979999542236328,17.149999618530273,16.940000534057617,17.139999389648438,754.0,11.470000267028809,11.670000076293945,11.470000267028809,11.630000114440918,58900.0,16.979999542236328,17.170000076293945,16.979999542236328,17.170000076293945,676.0,17.360000610351562,17.520000457763672,17.360000610351562,17.520000457763672,179.0
2025-02-05,17.139999389648438,17.149999618530273,17.030000686645508,17.100000381469727,513.0,11.600000381469727,11.630000114440918,11.569999694824219,11.619999885559082,27300.0,17.170000076293945,17.18000030517578,17.059999465942383,17.1299991607666,242.0,17.5,17.510000228881836,17.40999984741211,17.479999542236328,57.0
2025-02-06,17.079999923706055,17.209999084472656,17.010000228881836,17.06999969482422,2431.0,11.710000038146973,11.710000038146973,11.550000190734863,11.550000190734863,28400.0,17.1299991607666,17.209999084472656,17.059999465942383,17.079999923706055,1776.0,17.469999313354492,17.530000686645508,17.40999984741211,17.420000076293945,617.0
2025-02-07,17.049999237060547,17.15999984741211,16.959999084472656,17.040000915527344,2039.0,11.539999961853027,11.569999694824219,11.420000076293945,11.420000076293945,17700.0,17.059999465942383,17.170000076293945,16.969999313354492,17.059999465942383,1853.0,17.469999313354492,17.5,17.329999923706055,17.399999618530273,181.0
2025-02-10,17.040000915527344,17.149999618530273,17.020000457763672,17.100000381469727,972.0,11.529999732971191,11.619999885559082,11.510000228881836,11.550000190734863,71900.0,17.020000457763672,17.170000076293945,17.020000457763672,17.1200008392334,612.0,17.389999389648438,17.469999313354492,17.360000610351562,17.459999084472656,85.0
2025-02-11,17.100000381469727,17.299999237060547,17.06999969482422,17.270000457763672,1316.0,11.710000038146973,11.760000228881836,11.670000076293945,11.75,33300.0,17.1200008392334,17.299999237060547,17.100000381469727,17.260000228881836,1277.0,17.440000534057617,17.600000381469727,17.440000534057617,17.56999969482422,307.0
2025-02-12,17.270000457763672,17.43000030517578,17.239999771118164,17.309999465942383,995.0,11.75,11.800000190734863,11.729999542236328,11.75,36100.0,17.299999237060547,17.420000076293945,17.25,17.299999237060547,976.0,17.65999984741211,17.729999542236328,17.540000915527344,17.600000381469727,596.0
