Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,25.389999389648438,4.046000003814697,4.172500133514404,4.165999889373779,4.171999931335449,25.489999771118164,4.073999881744385,4.172500133514404,4.165999889373779,4.171999931335449,25.309999465942383,4.04449987411499,4.172500133514404,4.165999889373779,4.171999931335449,25.489999771118164,4.073999881744385,4.172500133514404,4.165999889373779,4.171999931335449,138400.0,623,0,0.0,0.0
2024-04-02,25.530000686645508,4.070000171661377,4.197500228881836,4.190999984741211,4.197000026702881,25.6299991607666,4.08650016784668,4.197500228881836,4.190999984741211,4.197000026702881,25.420000076293945,4.053999900817871,4.197500228881836,4.190999984741211,4.197000026702881,25.610000610351562,4.053999900817871,4.197500228881836,4.190999984741211,4.197000026702881,107800.0,458,0,0.0,0.0
2024-04-03,26.350000381469727,4.192999839782715,4.324999809265137,4.31850004196167,4.32450008392334,26.389999389648438,4.20550012588501,4.324999809265137,4.31850004196167,4.32450008392334,25.81999969482422,4.072500228881836,4.324999809265137,4.31850004196167,4.32450008392334,25.81999969482422,4.072500228881836,4.324999809265137,4.31850004196167,4.32450008392334,309800.0,431,0,0.0,0.0
2024-04-04,26.260000228881836,4.246500015258789,4.377500057220459,4.370999813079834,4.376999855041504,26.579999923706055,4.246500015258789,4.377500057220459,4.370999813079834,4.376999855041504,26.25,4.21750020980835,4.377500057220459,4.370999813079834,4.376999855041504,26.40999984741211,4.2220001220703125,4.377500057220459,4.370999813079834,4.376999855041504,136400.0,205,0,0.0,0.0
2024-04-05,26.540000915527344,4.239500045776367,4.366000175476074,4.359499931335449,4.365499973297119,26.56999969482422,4.239500045776367,4.366000175476074,4.359499931335449,4.365499973297119,26.309999465942383,4.235000133514404,4.366000175476074,4.359499931335449,4.365499973297119,26.360000610351562,4.239500045776367,4.366000175476074,4.359499931335449,4.365499973297119,86600.0,1377,0,0.0,0.0
2024-04-08,26.8799991607666,4.2769999504089355,4.395999908447266,4.389500141143799,4.395500183105469,26.90999984741211,4.296999931335449,4.395999908447266,4.389500141143799,4.395500183105469,26.5,4.18149995803833,4.395999908447266,4.389500141143799,4.395500183105469,26.81999969482422,4.18149995803833,4.395999908447266,4.389500141143799,4.395500183105469,121200.0,223,0,0.0,0.0
2024-04-09,26.8799991607666,4.285999774932861,4.4029998779296875,4.396500110626221,4.402500152587891,27.049999237060547,4.285999774932861,4.4029998779296875,4.396500110626221,4.402500152587891,26.649999618530273,4.274499893188477,4.4029998779296875,4.396500110626221,4.402500152587891,27.040000915527344,4.2769999504089355,4.4029998779296875,4.396500110626221,4.402500152587891,120600.0,206,0,0.0,0.0
2024-04-10,26.739999771118164,4.2820000648498535,4.39300012588501,4.386499881744385,4.392499923706055,26.8700008392334,4.2820000648498535,4.39300012588501,4.386499881744385,4.392499923706055,26.530000686645508,4.264500141143799,4.39300012588501,4.386499881744385,4.392499923706055,26.700000762939453,4.274499893188477,4.39300012588501,4.386499881744385,4.392499923706055,161200.0,316,0,0.0,0.0
